Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  e_eps_36(X)  e_eta_132(X) : Vertex V_1:e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_165,%gam_145,%gam_146}*gamma_{%\sigma_165,%gam_147,%del_137}*e_{i_3,%gam_146}(p_1)_u*e_{k_3,%del_137}(p_2)_u*e_{l_3,%gam_145}(p_3)_u^(*)*e_{i_5,%gam_147}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart OffShell e_eta_29705(X)  OffShell e_alpha_23924(X)^(*)  to  AntiPart b_alpha_23950(X)^(*)  OffShell b_eta_29841(X) : Vertex V_1:AntiPart b(X_3),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1),  OffShell e(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{+%\tau_83302,%gam_57929,%del_44688}*gamma_{%\tau_83302,%gam_57930,%del_44689}*b_{i_30582,%del_44689}(p_3)_v*b_{j_30562,%gam_57930}(p_4)_u^(*)*e_{l_30570,%del_44688}(p_2)_u*e_{k_30570,%gam_57929}(p_1)_v^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_b^2*m_e^2 + 8*m_b^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_eta_29705(X)  OffShell e_alpha_23924(X)^(*)  to  AntiPart OffShell b_eta_29847(X)^(*)  b_alpha_23966(X) : Vertex V_1:AntiPart  OffShell b(X_3), b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1),  OffShell e(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{+%\tau_83355,%gam_57981,%del_44741}*gamma_{%\tau_83355,%gam_57982,%del_44742}*b_{j_30573,%gam_57982}(p_4)_u^(*)*b_{i_30593,%del_44742}(p_3)_v*e_{l_30581,%del_44741}(p_2)_u*e_{k_30581,%gam_57981}(p_1)_v^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_b^2*m_e^2 + 8*m_b^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_eta_29705(X)  OffShell e_alpha_23924(X)^(*)  to  AntiPart OffShell b_eta_29847(X)^(*)  OffShell b_eps_25476(X) : Vertex V_1:AntiPart  OffShell b(X_3),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1),  OffShell e(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{+%\tau_83390,%gam_58033,%del_44805}*gamma_{%\tau_83390,%gam_58034,%eta_29856}*b_{j_30580,%gam_58034}(p_4)_u^(*)*b_{i_30600,%eta_29856}(p_3)_v*e_{k_30588,%gam_58033}(p_1)_v^(*)*e_{l_30588,%del_44805}(p_2)_u/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_b^2*m_e^2 + 8*m_b^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  A_\sigma_99827(X)  A_\lambda_84565(X) : Vertex V_0:AntiPart e(X_2), A(X_3), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1), A(X_4),  OffShell e(V_1), : i*e^2*(p_1_%\sigma_99688*gamma_{%\sigma_99686,%gam_58408,%del_45161}*A_{i_31251,+%\sigma_99686}(p_3)^(*)*A_{j_31231,+%\sigma_99688}(p_4)^(*)*e_{l_31239,%gam_58408}(p_2)_v^(*)*e_{k_31239,%del_45161}(p_1)_u + -1/2*p_4_%\nu_82353*gamma_{+%\nu_82353,%gam_58434,%gam_58435}*gamma_{%\sigma_99686,%gam_58411,%gam_58434}*gamma_{%\sigma_99688,%gam_58435,%del_45163}*A_{i_31251,+%\sigma_99686}(p_3)^(*)*A_{j_31231,+%\sigma_99688}(p_4)^(*)*e_{l_31239,%gam_58411}(p_2)_v^(*)*e_{k_31239,%del_45163}(p_1)_u)/(s_23 + -1/2*reg_prop) : e^4*s_14*s_24*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  A_\sigma_99827(X)  A_\lambda_84565(X) : Vertex V_0:AntiPart e(X_2), A(X_4), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1), A(X_3),  OffShell e(V_1), : -i*e^2*(p_2_%\sigma_99729*gamma_{%\sigma_99731,%gam_58457,%del_45189}*A_{i_31251,+%\sigma_99731}(p_3)^(*)*A_{j_31231,+%\sigma_99729}(p_4)^(*)*e_{l_31239,%gam_58457}(p_2)_v^(*)*e_{k_31239,%del_45189}(p_1)_u + -1/2*p_4_%\mu_83248*gamma_{+%\mu_83248,%gam_58489,%gam_58490}*gamma_{%\sigma_99729,%gam_58460,%gam_58489}*gamma_{%\sigma_99731,%gam_58490,%del_45191}*A_{i_31251,+%\sigma_99731}(p_3)^(*)*A_{j_31231,+%\sigma_99729}(p_4)^(*)*e_{l_31239,%gam_58460}(p_2)_v^(*)*e_{k_31239,%del_45191}(p_1)_u)/(s_13 + -1/2*reg_prop) : e^4*s_14*s_24*(s_13 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*reg_prop))/(s_13 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  A_\sigma_99827(X)  OffShell A_\sigma_100191(X) : Vertex V_1:AntiPart e(X_2),  OffShell A(X_4), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1), A(X_3),  OffShell e(V_0), : -i*e^2*(p_2_%\sigma_100042*gamma_{%\sigma_100040,%gam_58910,%del_45480}*A_{i_31281,+%\sigma_100040}(p_3)^(*)*A_{j_31261,+%\sigma_100042}(p_4)^(*)*e_{k_31269,%del_45480}(p_1)_u*e_{l_31269,%gam_58910}(p_2)_v^(*) + -1/2*p_4_%\nu_82469*gamma_{+%\nu_82469,%gam_58930,%gam_58931}*gamma_{%\sigma_100040,%gam_58931,%del_45482}*gamma_{%\sigma_100042,%gam_58913,%gam_58930}*A_{i_31281,+%\sigma_100040}(p_3)^(*)*A_{j_31261,+%\sigma_100042}(p_4)^(*)*e_{k_31269,%del_45482}(p_1)_u*e_{l_31269,%gam_58913}(p_2)_v^(*))/(s_13 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_13 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*reg_prop))/(s_13 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  A_\sigma_99827(X)  OffShell A_\sigma_100191(X) : Vertex V_1:AntiPart e(X_2), A(X_3), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1),  OffShell A(X_4),  OffShell e(V_0), : i*e^2*(p_1_%\sigma_100088*gamma_{%\sigma_100090,%gam_58955,%del_45512}*A_{i_31281,+%\sigma_100090}(p_3)^(*)*A_{j_31261,+%\sigma_100088}(p_4)^(*)*e_{k_31269,%del_45512}(p_1)_u*e_{l_31269,%gam_58955}(p_2)_v^(*) + -1/2*p_4_%\mu_83342*gamma_{+%\mu_83342,%gam_58981,%gam_58982}*gamma_{%\sigma_100088,%gam_58982,%del_45514}*gamma_{%\sigma_100090,%gam_58958,%gam_58981}*A_{i_31281,+%\sigma_100090}(p_3)^(*)*A_{j_31261,+%\sigma_100088}(p_4)^(*)*e_{k_31269,%del_45514}(p_1)_u*e_{l_31269,%gam_58958}(p_2)_v^(*))/(s_23 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  A_\sigma_99827(X)  AntiPart A_\mu_83441(X) : Vertex V_1:AntiPart e(X_2), A(X_4), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1), A(X_3),  OffShell e(V_0), : -i*e^2*(p_2_%\tau_85268*gamma_{%\sigma_100414,%gam_59402,%del_45806}*A_{j_31291,+%\tau_85268}(p_4)^(*)*A_{i_31311,+%\sigma_100414}(p_3)^(*)*e_{k_31299,%del_45806}(p_1)_u*e_{l_31299,%gam_59402}(p_2)_v^(*) + -1/2*p_4_%\lambda_84657*gamma_{+%\lambda_84657,%gam_59422,%gam_59423}*gamma_{%\sigma_100414,%gam_59423,%del_45808}*gamma_{%\tau_85268,%gam_59405,%gam_59422}*A_{j_31291,+%\tau_85268}(p_4)^(*)*A_{i_31311,+%\sigma_100414}(p_3)^(*)*e_{k_31299,%del_45808}(p_1)_u*e_{l_31299,%gam_59405}(p_2)_v^(*))/(s_13 + -1/2*reg_prop) : e^4*s_14*s_24*(s_13 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*reg_prop))/(s_13 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  A_\sigma_99827(X)  AntiPart A_\mu_83441(X) : Vertex V_1:AntiPart e(X_2), A(X_3), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1), A(X_4),  OffShell e(V_0), : i*e^2*(p_1_%\tau_85287*gamma_{%\sigma_100445,%gam_59449,%del_45840}*A_{j_31291,+%\tau_85287}(p_4)^(*)*A_{i_31311,+%\sigma_100445}(p_3)^(*)*e_{k_31299,%del_45840}(p_1)_u*e_{l_31299,%gam_59449}(p_2)_v^(*) + -1/2*p_4_%\sigma_100447*gamma_{%\sigma_100445,%gam_59452,%gam_59473}*gamma_{+%\sigma_100447,%gam_59473,%gam_59474}*gamma_{%\tau_85287,%gam_59474,%del_45842}*A_{j_31291,+%\tau_85287}(p_4)^(*)*A_{i_31311,+%\sigma_100445}(p_3)^(*)*e_{k_31299,%del_45842}(p_1)_u*e_{l_31299,%gam_59452}(p_2)_v^(*))/(s_23 + -1/2*reg_prop) : e^4*s_14*s_24*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  A_\sigma_99827(X)  AntiPart OffShell A_\sigma_100859(X) : Vertex V_1:AntiPart e(X_2),  OffShell A(X_4), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1), A(X_3),  OffShell e(V_0), : -i*e^2*(p_2_%\sigma_100710*gamma_{%\sigma_100708,%gam_59878,%del_46112}*A_{i_31341,+%\sigma_100708}(p_3)^(*)*A_{j_31321,+%\sigma_100710}(p_4)^(*)*e_{l_31329,%gam_59878}(p_2)_v^(*)*e_{k_31329,%del_46112}(p_1)_u + -1/2*p_4_%\nu_82618*gamma_{+%\nu_82618,%gam_59898,%gam_59899}*gamma_{%\sigma_100708,%gam_59899,%del_46114}*gamma_{%\sigma_100710,%gam_59881,%gam_59898}*A_{i_31341,+%\sigma_100708}(p_3)^(*)*A_{j_31321,+%\sigma_100710}(p_4)^(*)*e_{l_31329,%gam_59881}(p_2)_v^(*)*e_{k_31329,%del_46114}(p_1)_u)/(s_13 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_13 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*reg_prop))/(s_13 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  A_\sigma_99827(X)  AntiPart OffShell A_\sigma_100859(X) : Vertex V_1:AntiPart e(X_2), A(X_3), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1),  OffShell A(X_4),  OffShell e(V_0), : i*e^2*(p_1_%\sigma_100756*gamma_{%\sigma_100758,%gam_59923,%del_46144}*A_{i_31341,+%\sigma_100758}(p_3)^(*)*A_{j_31321,+%\sigma_100756}(p_4)^(*)*e_{l_31329,%gam_59923}(p_2)_v^(*)*e_{k_31329,%del_46144}(p_1)_u + -1/2*p_4_%\mu_83484*gamma_{+%\mu_83484,%gam_59949,%gam_59950}*gamma_{%\sigma_100756,%gam_59950,%del_46146}*gamma_{%\sigma_100758,%gam_59926,%gam_59949}*A_{i_31341,+%\sigma_100758}(p_3)^(*)*A_{j_31321,+%\sigma_100756}(p_4)^(*)*e_{l_31329,%gam_59926}(p_2)_v^(*)*e_{k_31329,%del_46146}(p_1)_u)/(s_23 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  OffShell A_\nu_82729(X)  A_\rho_83087(X) : Vertex V_0:AntiPart e(X_2),  OffShell A(X_3), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1), A(X_4),  OffShell e(V_1), : i*e^2*(p_1_%\sigma_101084*gamma_{%\tau_85499,%gam_60368,%del_46440}*A_{j_31351,+%\sigma_101084}(p_4)^(*)*A_{i_31371,+%\tau_85499}(p_3)^(*)*e_{l_31359,%gam_60368}(p_2)_v^(*)*e_{k_31359,%del_46440}(p_1)_u + -1/2*p_4_%\tau_85501*gamma_{%\sigma_101084,%gam_60395,%del_46442}*gamma_{%\tau_85499,%gam_60371,%gam_60394}*gamma_{+%\tau_85501,%gam_60394,%gam_60395}*A_{j_31351,+%\sigma_101084}(p_4)^(*)*A_{i_31371,+%\tau_85499}(p_3)^(*)*e_{l_31359,%gam_60371}(p_2)_v^(*)*e_{k_31359,%del_46442}(p_1)_u)/(s_23 + -1/2*s_33 + -1/2*reg_prop) : e^4*s_14*s_24*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  OffShell A_\nu_82729(X)  A_\rho_83087(X) : Vertex V_0:AntiPart e(X_2), A(X_4), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1),  OffShell A(X_3),  OffShell e(V_1), : -i*e^2*(p_2_%\sigma_101112*gamma_{%\tau_85545,%gam_60417,%del_46477}*A_{j_31351,+%\sigma_101112}(p_4)^(*)*A_{i_31371,+%\tau_85545}(p_3)^(*)*e_{l_31359,%gam_60417}(p_2)_v^(*)*e_{k_31359,%del_46477}(p_1)_u + -1/2*p_4_%\lambda_84832*gamma_{+%\lambda_84832,%gam_60449,%gam_60450}*gamma_{%\sigma_101112,%gam_60420,%gam_60449}*gamma_{%\tau_85545,%gam_60450,%del_46479}*A_{j_31351,+%\sigma_101112}(p_4)^(*)*A_{i_31371,+%\tau_85545}(p_3)^(*)*e_{l_31359,%gam_60420}(p_2)_v^(*)*e_{k_31359,%del_46479}(p_1)_u)/(s_13 + -1/2*s_33 + -1/2*reg_prop) : e^4*s_14*s_24*(s_13 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*s_33 + -1/2*reg_prop))/(s_13 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  OffShell A_\nu_82729(X)  OffShell A_\nu_82790(X) : Vertex V_0:AntiPart e(X_2),  OffShell A(X_3), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1),  OffShell A(X_4),  OffShell e(V_1), : i*e^2*(p_1_%\sigma_101324*gamma_{%\sigma_101322,%gam_60872,%del_46770}*A_{i_31401,+%\sigma_101322}(p_3)^(*)*A_{j_31381,+%\sigma_101324}(p_4)^(*)*e_{k_31389,%del_46770}(p_1)_u*e_{l_31389,%gam_60872}(p_2)_v^(*) + -1/2*p_4_%\tau_85750*gamma_{%\sigma_101322,%gam_60875,%gam_60896}*gamma_{%\sigma_101324,%gam_60897,%del_46772}*gamma_{+%\tau_85750,%gam_60896,%gam_60897}*A_{i_31401,+%\sigma_101322}(p_3)^(*)*A_{j_31381,+%\sigma_101324}(p_4)^(*)*e_{k_31389,%del_46772}(p_1)_u*e_{l_31389,%gam_60875}(p_2)_v^(*))/(s_23 + -1/2*s_33 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  OffShell A_\nu_82729(X)  OffShell A_\nu_82790(X) : Vertex V_0:AntiPart e(X_2),  OffShell A(X_4), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1),  OffShell A(X_3),  OffShell e(V_1), : -i*e^2*(p_2_%\sigma_101366*gamma_{%\sigma_101368,%gam_60919,%del_46797}*A_{i_31401,+%\sigma_101368}(p_3)^(*)*A_{j_31381,+%\sigma_101366}(p_4)^(*)*e_{k_31389,%del_46797}(p_1)_u*e_{l_31389,%gam_60919}(p_2)_v^(*) + -1/2*p_4_%\lambda_84932*gamma_{+%\lambda_84932,%gam_60951,%gam_60952}*gamma_{%\sigma_101366,%gam_60922,%gam_60951}*gamma_{%\sigma_101368,%gam_60952,%del_46799}*A_{i_31401,+%\sigma_101368}(p_3)^(*)*A_{j_31381,+%\sigma_101366}(p_4)^(*)*e_{k_31389,%del_46799}(p_1)_u*e_{l_31389,%gam_60922}(p_2)_v^(*))/(s_13 + -1/2*s_33 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_13 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*s_33 + -1/2*reg_prop))/(s_13 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  OffShell A_\nu_82729(X)  AntiPart A_\lambda_85044(X) : Vertex V_1:AntiPart e(X_2), A(X_4), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1),  OffShell A(X_3),  OffShell e(V_0), : -i*e^2*(p_2_%\sigma_101683*gamma_{%\sigma_101681,%gam_61356,%del_47076}*A_{j_31411,+%\sigma_101683}(p_4)^(*)*A_{i_31431,+%\sigma_101681}(p_3)^(*)*e_{k_31419,%del_47076}(p_1)_u*e_{l_31419,%gam_61356}(p_2)_v^(*) + -1/2*p_4_%\rho_83171*gamma_{+%\rho_83171,%gam_61376,%gam_61377}*gamma_{%\sigma_101681,%gam_61377,%del_47078}*gamma_{%\sigma_101683,%gam_61359,%gam_61376}*A_{j_31411,+%\sigma_101683}(p_4)^(*)*A_{i_31431,+%\sigma_101681}(p_3)^(*)*e_{k_31419,%del_47078}(p_1)_u*e_{l_31419,%gam_61359}(p_2)_v^(*))/(s_13 + -1/2*s_33 + -1/2*reg_prop) : e^4*s_14*s_24*(s_13 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*s_33 + -1/2*reg_prop))/(s_13 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  OffShell A_\nu_82729(X)  AntiPart A_\lambda_85044(X) : Vertex V_1:AntiPart e(X_2),  OffShell A(X_3), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1), A(X_4),  OffShell e(V_0), : i*e^2*(p_1_%\sigma_101722*gamma_{%\sigma_101724,%gam_61403,%del_47110}*A_{j_31411,+%\sigma_101722}(p_4)^(*)*A_{i_31431,+%\sigma_101724}(p_3)^(*)*e_{k_31419,%del_47110}(p_1)_u*e_{l_31419,%gam_61403}(p_2)_v^(*) + -1/2*p_4_%\nu_82846*gamma_{+%\nu_82846,%gam_61429,%gam_61430}*gamma_{%\sigma_101722,%gam_61430,%del_47112}*gamma_{%\sigma_101724,%gam_61406,%gam_61429}*A_{j_31411,+%\sigma_101722}(p_4)^(*)*A_{i_31431,+%\sigma_101724}(p_3)^(*)*e_{k_31419,%del_47112}(p_1)_u*e_{l_31419,%gam_61406}(p_2)_v^(*))/(s_23 + -1/2*s_33 + -1/2*reg_prop) : e^4*s_14*s_24*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  OffShell A_\nu_82729(X)  AntiPart OffShell A_\nu_82969(X) : Vertex V_1:AntiPart e(X_2),  OffShell A(X_4), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1),  OffShell A(X_3),  OffShell e(V_0), : -i*e^2*(p_2_%\sigma_102051*gamma_{%\sigma_102049,%gam_61848,%del_47406}*A_{i_31461,+%\sigma_102049}(p_3)^(*)*A_{j_31441,+%\sigma_102051}(p_4)^(*)*e_{l_31449,%gam_61848}(p_2)_v^(*)*e_{k_31449,%del_47406}(p_1)_u + -1/2*p_4_%\tau_85909*gamma_{%\sigma_102049,%gam_61869,%del_47408}*gamma_{%\sigma_102051,%gam_61851,%gam_61868}*gamma_{+%\tau_85909,%gam_61868,%gam_61869}*A_{i_31461,+%\sigma_102049}(p_3)^(*)*A_{j_31441,+%\sigma_102051}(p_4)^(*)*e_{l_31449,%gam_61851}(p_2)_v^(*)*e_{k_31449,%del_47408}(p_1)_u)/(s_13 + -1/2*s_33 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_13 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*s_33 + -1/2*reg_prop))/(s_13 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  OffShell A_\nu_82729(X)  AntiPart OffShell A_\nu_82969(X) : Vertex V_1:AntiPart e(X_2),  OffShell A(X_3), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1),  OffShell A(X_4),  OffShell e(V_0), : i*e^2*(p_1_%\sigma_102093*gamma_{%\sigma_102095,%gam_61893,%del_47438}*A_{i_31461,+%\sigma_102095}(p_3)^(*)*A_{j_31441,+%\sigma_102093}(p_4)^(*)*e_{l_31449,%gam_61893}(p_2)_v^(*)*e_{k_31449,%del_47438}(p_1)_u + -1/2*p_4_%\lambda_85087*gamma_{+%\lambda_85087,%gam_61919,%gam_61920}*gamma_{%\sigma_102093,%gam_61920,%del_47440}*gamma_{%\sigma_102095,%gam_61896,%gam_61919}*A_{i_31461,+%\sigma_102095}(p_3)^(*)*A_{j_31441,+%\sigma_102093}(p_4)^(*)*e_{l_31449,%gam_61896}(p_2)_v^(*)*e_{k_31449,%del_47440}(p_1)_u)/(s_23 + -1/2*s_33 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
