Interaction:  t_gam_189(X)^(*)  AntiPart t_del_184(X)  to  e_eps_85(X)  AntiPart e_eta_152(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:t(X_1), AntiPart t(X_2),  OffShell A(V_1), : -1/2*i*e^2*gamma_{+%\tau_327,%gam_186,%del_182}*gamma_{%\tau_327,%gam_187,%eps_82}*e_{j_73,%del_182}(p_4)_v*e_{i_73,%gam_186}(p_3)_u^(*)*t_{k_71,%eps_82}(p_1)_u*t_{l_71,%gam_187}(p_2)_v^(*)/(m_t^2 + s_12 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^2*m_t^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  t_beta_9994(X)^(*)  to  u_gam_34601(X)  AntiPart u_del_25591(X)^(*) : Vertex V_1:u(X_3), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1), t(X_2),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\tau_53943,%eta_15562,%eta_15563}*gamma_{%\tau_53943,%gam_34598,%del_25588}*t_{l_15851,%del_25588}(p_2)_u*t_{k_15851,%gam_34598}(p_1)_v^(*)*u_{j_15853,%eta_15563}(p_4)_v*u_{i_15853,%eta_15562}(p_3)_u^(*)/(m_t^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  t_beta_9994(X)^(*)  to  u_gam_34601(X)  AntiPart OffShell u_del_25620(X)^(*) : Vertex V_1:u(X_3), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1), t(X_2),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\tau_53990,%gam_34640,%gam_34641}*gamma_{%\tau_53990,%gam_34642,%del_25618}*t_{k_15858,%gam_34642}(p_1)_v^(*)*t_{l_15858,%del_25618}(p_2)_u*u_{i_15860,%gam_34640}(p_3)_u^(*)*u_{j_15860,%gam_34641}(p_4)_v/(m_t^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  t_beta_9994(X)^(*)  to  OffShell u_eta_15617(X)  AntiPart u_alpha_13398(X)^(*) : Vertex V_1: OffShell u(X_3), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1), t(X_2),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\tau_54040,%eta_15615,%eps_13106}*gamma_{%\tau_54040,%gam_34703,%del_25648}*t_{k_15869,%gam_34703}(p_1)_v^(*)*t_{l_15869,%del_25648}(p_2)_u*u_{i_15871,%eta_15615}(p_3)_u^(*)*u_{j_15871,%eps_13106}(p_4)_v/(m_t^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  t_beta_9994(X)^(*)  to  OffShell u_eta_15617(X)  AntiPart OffShell u_eps_13125(X)^(*) : Vertex V_1: OffShell u(X_3), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1), t(X_2),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\tau_54087,%eta_15643,%del_25683}*gamma_{%\tau_54087,%gam_34730,%del_25684}*t_{l_15876,%del_25684}(p_2)_u*t_{k_15876,%gam_34730}(p_1)_v^(*)*u_{i_15878,%eta_15643}(p_3)_u^(*)*u_{j_15878,%del_25683}(p_4)_v/(m_t^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  t_beta_9994(X)^(*)  to  AntiPart u_gam_34757(X)^(*)  u_del_25728(X) : Vertex V_1:AntiPart u(X_3), u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1), t(X_2),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\tau_54120,%eta_15673,%alpha_13425}*gamma_{%\tau_54120,%gam_34755,%del_25726}*t_{l_15883,%del_25726}(p_2)_u*t_{k_15883,%gam_34755}(p_1)_v^(*)*u_{j_15885,%eta_15673}(p_4)_u^(*)*u_{i_15885,%alpha_13425}(p_3)_v/(m_t^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  t_beta_9994(X)^(*)  to  AntiPart u_gam_34757(X)^(*)  OffShell u_beta_10026(X) : Vertex V_1:AntiPart u(X_3),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1), t(X_2),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\tau_54170,%eta_15700,%gam_34787}*gamma_{%\tau_54170,%gam_34788,%del_25753}*t_{k_15890,%gam_34788}(p_1)_v^(*)*t_{l_15890,%del_25753}(p_2)_u*u_{i_15892,%gam_34787}(p_3)_v*u_{j_15892,%eta_15700}(p_4)_u^(*)/(m_t^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  t_beta_9994(X)^(*)  to  AntiPart OffShell u_beta_10032(X)^(*)  u_gam_34834(X) : Vertex V_1:AntiPart  OffShell u(X_3), u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1), t(X_2),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\tau_54227,%eta_15732,%eta_15733}*gamma_{%\tau_54227,%gam_34832,%del_25780}*t_{k_15901,%gam_34832}(p_1)_v^(*)*t_{l_15901,%del_25780}(p_2)_u*u_{j_15903,%eta_15732}(p_4)_u^(*)*u_{i_15903,%eta_15733}(p_3)_v/(m_t^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  t_beta_9994(X)^(*)  to  AntiPart OffShell u_beta_10032(X)^(*)  OffShell u_alpha_13487(X) : Vertex V_1:AntiPart  OffShell u(X_3),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1), t(X_2),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\tau_54267,%eta_15778,%beta_10041}*gamma_{%\tau_54267,%gam_34859,%del_25807}*t_{l_15908,%del_25807}(p_2)_u*t_{k_15908,%gam_34859}(p_1)_v^(*)*u_{j_15910,%eta_15778}(p_4)_u^(*)*u_{i_15910,%beta_10041}(p_3)_v/(m_t^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  OffShell t_beta_10067(X)^(*)  to  u_gam_34890(X)  AntiPart u_del_25833(X)^(*) : Vertex V_1:u(X_3), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_54332,%eta_15811,%alpha_13506}*gamma_{%\tau_54332,%gam_34888,%eps_13141}*t_{k_15923,%gam_34888}(p_1)_v^(*)*t_{l_15923,%eps_13141}(p_2)_u*u_{j_15925,%alpha_13506}(p_4)_v*u_{i_15925,%eta_15811}(p_3)_u^(*)/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  OffShell t_beta_10067(X)^(*)  to  u_gam_34890(X)  AntiPart OffShell u_gam_34924(X)^(*) : Vertex V_1:u(X_3), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_54365,%gam_34920,%beta_10076}*gamma_{%\tau_54365,%gam_34921,%del_25844}*t_{k_15930,%gam_34921}(p_1)_v^(*)*t_{l_15930,%del_25844}(p_2)_u*u_{i_15932,%gam_34920}(p_3)_u^(*)*u_{j_15932,%beta_10076}(p_4)_v/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  OffShell t_beta_10067(X)^(*)  to  OffShell u_eps_13164(X)  AntiPart u_eta_15846(X)^(*) : Vertex V_1: OffShell u(X_3), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_54414,%gam_34972,%del_25878}*gamma_{%\tau_54414,%gam_34973,%del_25879}*t_{l_15941,%del_25879}(p_2)_u*t_{k_15941,%gam_34973}(p_1)_v^(*)*u_{i_15943,%gam_34972}(p_3)_u^(*)*u_{j_15943,%del_25878}(p_4)_v/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  OffShell t_beta_10067(X)^(*)  to  OffShell u_eps_13164(X)  AntiPart OffShell u_del_25923(X)^(*) : Vertex V_1: OffShell u(X_3), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_54453,%eta_15857,%gam_35022}*gamma_{%\tau_54453,%gam_35023,%del_25921}*t_{l_15948,%del_25921}(p_2)_u*t_{k_15948,%gam_35023}(p_1)_v^(*)*u_{i_15950,%eta_15857}(p_3)_u^(*)*u_{j_15950,%gam_35022}(p_4)_v/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  OffShell t_beta_10067(X)^(*)  to  AntiPart u_beta_10112(X)^(*)  u_gam_35067(X) : Vertex V_1:AntiPart u(X_3), u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_54496,%eta_15889,%eta_15890}*gamma_{%\tau_54496,%gam_35065,%del_25948}*t_{k_15955,%gam_35065}(p_1)_v^(*)*t_{l_15955,%del_25948}(p_2)_u*u_{i_15957,%eta_15890}(p_3)_v*u_{j_15957,%eta_15889}(p_4)_u^(*)/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  OffShell t_beta_10067(X)^(*)  to  AntiPart u_beta_10112(X)^(*)  OffShell u_alpha_13588(X) : Vertex V_1:AntiPart u(X_3),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_54529,%eta_15935,%beta_10121}*gamma_{%\tau_54529,%gam_35092,%del_25975}*t_{l_15962,%del_25975}(p_2)_u*t_{k_15962,%gam_35092}(p_1)_v^(*)*u_{j_15964,%eta_15935}(p_4)_u^(*)*u_{i_15964,%beta_10121}(p_3)_v/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  OffShell t_beta_10067(X)^(*)  to  AntiPart OffShell u_alpha_13600(X)^(*)  u_beta_10147(X) : Vertex V_1:AntiPart  OffShell u(X_3), u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_54578,%eta_15966,%eps_13180}*gamma_{%\tau_54578,%gam_35119,%del_26002}*t_{l_15973,%del_26002}(p_2)_u*t_{k_15973,%gam_35119}(p_1)_v^(*)*u_{i_15975,%eps_13180}(p_3)_v*u_{j_15975,%eta_15966}(p_4)_u^(*)/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart t_alpha_13374(X)  OffShell t_beta_10067(X)^(*)  to  AntiPart OffShell u_alpha_13600(X)^(*)  OffShell u_eta_15996(X) : Vertex V_1:AntiPart  OffShell u(X_3),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_54617,%eta_15994,%alpha_13615}*gamma_{%\tau_54617,%gam_35146,%del_26029}*t_{k_15980,%gam_35146}(p_1)_v^(*)*t_{l_15980,%del_26029}(p_2)_u*u_{j_15982,%eta_15994}(p_4)_u^(*)*u_{i_15982,%alpha_13615}(p_3)_v/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  t_eps_13241(X)^(*)  to  u_eta_16061(X)  AntiPart u_alpha_13683(X)^(*) : Vertex V_1:u(X_3), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_54840,%eta_16058,%gam_35214}*gamma_{%\tau_54840,%gam_35215,%del_26090}*t_{l_16059,%del_26090}(p_2)_u*t_{k_16059,%gam_35215}(p_1)_v^(*)*u_{j_16061,%gam_35214}(p_4)_v*u_{i_16061,%eta_16058}(p_3)_u^(*)/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  t_eps_13241(X)^(*)  to  u_eta_16061(X)  AntiPart OffShell u_alpha_13693(X)^(*) : Vertex V_1:u(X_3), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_54873,%eta_16096,%eta_16097}*gamma_{%\tau_54873,%gam_35259,%eps_13249}*t_{k_16066,%gam_35259}(p_1)_v^(*)*t_{l_16066,%eps_13249}(p_2)_u*u_{j_16068,%eta_16097}(p_4)_v*u_{i_16068,%eta_16096}(p_3)_u^(*)/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  t_eps_13241(X)^(*)  to  OffShell u_gam_35288(X)  AntiPart u_del_26130(X)^(*) : Vertex V_1: OffShell u(X_3), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_54930,%eta_16144,%beta_10207}*gamma_{%\tau_54930,%gam_35286,%eps_13274}*t_{k_16077,%gam_35286}(p_1)_v^(*)*t_{l_16077,%eps_13274}(p_2)_u*u_{i_16079,%eta_16144}(p_3)_u^(*)*u_{j_16079,%beta_10207}(p_4)_v/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  t_eps_13241(X)^(*)  to  OffShell u_gam_35288(X)  AntiPart OffShell u_beta_10226(X)^(*) : Vertex V_1: OffShell u(X_3), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_54977,%gam_35318,%alpha_13719}*gamma_{%\tau_54977,%gam_35319,%eps_13299}*t_{l_16084,%eps_13299}(p_2)_u*t_{k_16084,%gam_35319}(p_1)_v^(*)*u_{j_16086,%alpha_13719}(p_4)_v*u_{i_16086,%gam_35318}(p_3)_u^(*)/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  t_eps_13241(X)^(*)  to  AntiPart u_eta_16179(X)^(*)  u_alpha_13744(X) : Vertex V_1:AntiPart u(X_3), u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_55020,%eta_16177,%del_26157}*gamma_{%\tau_55020,%gam_35363,%eps_13325}*t_{l_16091,%eps_13325}(p_2)_u*t_{k_16091,%gam_35363}(p_1)_v^(*)*u_{i_16093,%del_26157}(p_3)_v*u_{j_16093,%eta_16177}(p_4)_u^(*)/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  t_eps_13241(X)^(*)  to  AntiPart u_eta_16179(X)^(*)  OffShell u_eps_13354(X) : Vertex V_1:AntiPart u(X_3),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_55053,%eta_16209,%eta_16210}*gamma_{%\tau_55053,%gam_35390,%eps_13351}*t_{l_16098,%eps_13351}(p_2)_u*t_{k_16098,%gam_35390}(p_1)_v^(*)*u_{i_16100,%eta_16210}(p_3)_v*u_{j_16100,%eta_16209}(p_4)_u^(*)/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  t_eps_13241(X)^(*)  to  AntiPart OffShell u_eps_13379(X)^(*)  u_eta_16256(X) : Vertex V_1:AntiPart  OffShell u(X_3), u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_55110,%eta_16254,%gam_35422}*gamma_{%\tau_55110,%gam_35423,%eps_13376}*t_{l_16109,%eps_13376}(p_2)_u*t_{k_16109,%gam_35423}(p_1)_v^(*)*u_{j_16111,%eta_16254}(p_4)_u^(*)*u_{i_16111,%gam_35422}(p_3)_v/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  t_eps_13241(X)^(*)  to  AntiPart OffShell u_eps_13379(X)^(*)  OffShell u_del_26219(X) : Vertex V_1:AntiPart  OffShell u(X_3),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_55149,%gam_35472,%eps_13406}*gamma_{%\tau_55149,%gam_35473,%eps_13407}*t_{l_16116,%eps_13407}(p_2)_u*t_{k_16116,%gam_35473}(p_1)_v^(*)*u_{j_16118,%gam_35472}(p_4)_u^(*)*u_{i_16118,%eps_13406}(p_3)_v/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  OffShell t_eps_13447(X)^(*)  to  u_eta_16288(X)  AntiPart u_alpha_13778(X)^(*) : Vertex V_1:u(X_3), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_55212,%gam_35524,%del_26242}*gamma_{%\tau_55212,%gam_35525,%del_26243}*t_{k_16131,%gam_35525}(p_1)_v^(*)*t_{l_16131,%del_26243}(p_2)_u*u_{j_16133,%del_26242}(p_4)_v*u_{i_16133,%gam_35524}(p_3)_u^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  OffShell t_eps_13447(X)^(*)  to  u_eta_16288(X)  AntiPart OffShell u_eta_16303(X)^(*) : Vertex V_1:u(X_3), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_55254,%eta_16300,%eps_13460}*gamma_{%\tau_55254,%gam_35569,%eps_13461}*t_{l_16138,%eps_13461}(p_2)_u*t_{k_16138,%gam_35569}(p_1)_v^(*)*u_{j_16140,%eps_13460}(p_4)_v*u_{i_16140,%eta_16300}(p_3)_u^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  OffShell t_eps_13447(X)^(*)  to  OffShell u_beta_10246(X)  AntiPart u_gam_35598(X)^(*) : Vertex V_1: OffShell u(X_3), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_55311,%eta_16333,%alpha_13800}*gamma_{%\tau_55311,%gam_35596,%eps_13503}*t_{k_16149,%gam_35596}(p_1)_v^(*)*t_{l_16149,%eps_13503}(p_2)_u*u_{i_16151,%eta_16333}(p_3)_u^(*)*u_{j_16151,%alpha_13800}(p_4)_v/(s_11 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  OffShell t_eps_13447(X)^(*)  to  OffShell u_beta_10246(X)  AntiPart OffShell u_alpha_13825(X)^(*) : Vertex V_1: OffShell u(X_3), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_55353,%eta_16368,%eta_16369}*gamma_{%\tau_55353,%gam_35623,%eps_13540}*t_{k_16156,%gam_35623}(p_1)_v^(*)*t_{l_16156,%eps_13540}(p_2)_u*u_{i_16158,%eta_16368}(p_3)_u^(*)*u_{j_16158,%eta_16369}(p_4)_v/(s_11 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  OffShell t_eps_13447(X)^(*)  to  AntiPart u_eps_13566(X)^(*)  u_eta_16413(X) : Vertex V_1:AntiPart u(X_3), u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_55399,%eta_16411,%gam_35655}*gamma_{%\tau_55399,%gam_35656,%eps_13563}*t_{l_16163,%eps_13563}(p_2)_u*t_{k_16163,%gam_35656}(p_1)_v^(*)*u_{i_16165,%gam_35655}(p_3)_v*u_{j_16165,%eta_16411}(p_4)_u^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
