Interaction:  tt_gam_189(X)^(*)  AntiPart tt_del_184(X)  to  e_eps_85(X)  AntiPart e_eta_152(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart tt(X_2),  OffShell A(V_1), : 1/3*i*e^2*gamma_{+%\sigma_331,%gam_186,%del_182}*gamma_{%\sigma_331,%gam_187,%eps_82}*e_{i_73,%gam_186}(p_3)_u^(*)*e_{j_73,%del_182}(p_4)_v*tt_{l_71,%gam_187}(p_2)_v^(*)*tt_{k_71,%eps_82}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  tt_del_35198(X)^(*)  to  AntiPart tt_alpha_20094(X)^(*)  tt_beta_16775(X) : Vertex V_1:tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_82386,%gam_46381,%eps_21702}*gamma_{%\sigma_82386,%gam_46382,%del_35743}*tt_{k_26127,%gam_46381}(p_1)_v^(*)*tt_{l_26127,%del_35743}(p_2)_u*tt_{i_26129,%eps_21702}(p_3)_v*tt_{j_26129,%gam_46382}(p_4)_u^(*)/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 16/81*e^4*(16*m_tt^4 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  tt_del_35198(X)^(*)  to  AntiPart tt_alpha_20094(X)^(*)  OffShell tt_beta_16777(X) : Vertex V_1:AntiPart tt(X_3),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_82507,%gam_46539,%del_35872}*gamma_{%\sigma_82507,%gam_46540,%del_35873}*tt_{l_26139,%del_35872}(p_2)_u*tt_{k_26139,%gam_46539}(p_1)_v^(*)*tt_{j_26141,%gam_46540}(p_4)_u^(*)*tt_{i_26141,%del_35873}(p_3)_v/(m_tt^2 + s_11 + 2*s_12 + reg_prop) : 16/81*e^4*(16*m_tt^4 + 8*m_tt^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  tt_del_35198(X)^(*)  to  AntiPart tt_alpha_20094(X)^(*)  OffShell tt_beta_16777(X) : Vertex V_1:tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_82519,%gam_46551,%del_35884}*gamma_{%\sigma_82519,%gam_46552,%del_35885}*tt_{l_26139,%del_35885}(p_2)_u*tt_{k_26139,%gam_46551}(p_1)_v^(*)*tt_{j_26141,%gam_46552}(p_4)_u^(*)*tt_{i_26141,%del_35884}(p_3)_v/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 16/81*e^4*(16*m_tt^4 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  tt_del_35198(X)^(*)  to  AntiPart OffShell tt_gam_46743(X)^(*)  tt_del_36076(X) : Vertex V_1:AntiPart  OffShell tt(X_3), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_82662,%gam_46709,%del_36042}*gamma_{%\sigma_82662,%gam_46710,%del_36043}*tt_{k_26155,%gam_46709}(p_1)_v^(*)*tt_{i_26157,%del_36043}(p_3)_v*tt_{l_26155,%del_36042}(p_2)_u*tt_{j_26157,%gam_46710}(p_4)_u^(*)/(m_tt^2 + s_11 + 2*s_12 + reg_prop) : 16/81*e^4*(16*m_tt^4 + 8*m_tt^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  tt_del_35198(X)^(*)  to  AntiPart OffShell tt_gam_46743(X)^(*)  tt_del_36076(X) : Vertex V_1:tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_82667,%gam_46721,%del_36054}*gamma_{%\sigma_82667,%gam_46722,%del_36055}*tt_{k_26155,%gam_46721}(p_1)_v^(*)*tt_{i_26157,%del_36054}(p_3)_v*tt_{l_26155,%del_36055}(p_2)_u*tt_{j_26157,%gam_46722}(p_4)_u^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 16/81*e^4*(16*m_tt^4 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  tt_del_35198(X)^(*)  to  AntiPart OffShell tt_gam_46743(X)^(*)  OffShell tt_del_36236(X) : Vertex V_1:AntiPart  OffShell tt(X_3),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_82782,%gam_46887,%del_36208}*gamma_{%\sigma_82782,%gam_46888,%gam_46889}*tt_{j_26169,%gam_46888}(p_4)_u^(*)*tt_{k_26167,%gam_46887}(p_1)_v^(*)*tt_{i_26169,%gam_46889}(p_3)_v*tt_{l_26167,%del_36208}(p_2)_u/(m_tt^2 + s_11 + 2*s_12 + reg_prop) : 16/81*e^4*(16*m_tt^4 + 8*m_tt^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  tt_del_35198(X)^(*)  to  AntiPart OffShell tt_gam_46743(X)^(*)  OffShell tt_del_36236(X) : Vertex V_1:tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_82797,%gam_46908,%gam_46909}*gamma_{%\sigma_82797,%gam_46910,%del_36215}*tt_{j_26169,%gam_46910}(p_4)_u^(*)*tt_{k_26167,%gam_46908}(p_1)_v^(*)*tt_{i_26169,%gam_46909}(p_3)_v*tt_{l_26167,%del_36215}(p_2)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 16/81*e^4*(16*m_tt^4 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  tt_alpha_20226(X)  AntiPart tt_beta_16795(X)^(*) : Vertex V_1:tt(X_3), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1),  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_82942,%gam_47112,%gam_47113}*gamma_{%\sigma_82942,%gam_47114,%eps_21753}*tt_{i_26189,%gam_47114}(p_3)_u^(*)*tt_{k_26187,%gam_47112}(p_1)_v^(*)*tt_{l_26187,%gam_47113}(p_2)_u*tt_{j_26189,%eps_21753}(p_4)_v/(s_11 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_tt^4 + 8*m_tt^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  tt_alpha_20226(X)  AntiPart tt_beta_16795(X)^(*) : Vertex V_1: OffShell tt(X_2), tt(X_3),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_4),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_82947,%gam_47131,%eps_21760}*gamma_{%\sigma_82947,%gam_47132,%gam_47133}*tt_{i_26189,%gam_47132}(p_3)_u^(*)*tt_{k_26187,%gam_47131}(p_1)_v^(*)*tt_{l_26187,%gam_47133}(p_2)_u*tt_{j_26189,%eps_21760}(p_4)_v/(m_tt^2 + s_22 + (-2)*s_23 + reg_prop) : 16/81*e^4*(16*m_tt^4 + (-8)*m_tt^2*s_14 + (-8)*m_tt^2*s_23 + 8*s_13*s_24 + 8*s_12*s_34)*(m_tt^2 + s_22 + (-2)*s_23 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  tt_alpha_20226(X)  AntiPart OffShell tt_del_36452(X)^(*) : Vertex V_1:tt(X_3), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1),  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_83062,%gam_47330,%eta_24919}*gamma_{%\sigma_83062,%gam_47331,%gam_47332}*tt_{j_26201,%gam_47332}(p_4)_v*tt_{k_26199,%gam_47330}(p_1)_v^(*)*tt_{i_26201,%gam_47331}(p_3)_u^(*)*tt_{l_26199,%eta_24919}(p_2)_u/(s_11 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_tt^4 + 8*m_tt^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  tt_alpha_20226(X)  AntiPart OffShell tt_del_36452(X)^(*) : Vertex V_1: OffShell tt(X_2), tt(X_3),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_4),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_83077,%gam_47349,%gam_47350}*gamma_{%\sigma_83077,%gam_47351,%eta_24926}*tt_{j_26201,%gam_47350}(p_4)_v*tt_{k_26199,%gam_47349}(p_1)_v^(*)*tt_{i_26201,%gam_47351}(p_3)_u^(*)*tt_{l_26199,%eta_24926}(p_2)_u/(m_tt^2 + s_22 + (-2)*s_23 + reg_prop) : 16/81*e^4*(16*m_tt^4 + (-8)*m_tt^2*s_14 + (-8)*m_tt^2*s_23 + 8*s_13*s_24 + 8*s_12*s_34)*(m_tt^2 + s_22 + (-2)*s_23 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  OffShell tt_alpha_20288(X)  AntiPart tt_beta_16801(X)^(*) : Vertex V_1: OffShell tt(X_3), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1),  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_83212,%gam_47541,%eta_24998}*gamma_{%\sigma_83212,%gam_47542,%eta_24999}*tt_{j_26217,%eta_24999}(p_4)_v*tt_{l_26215,%eta_24998}(p_2)_u*tt_{k_26215,%gam_47541}(p_1)_v^(*)*tt_{i_26217,%gam_47542}(p_3)_u^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_tt^4 + 8*m_tt^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  OffShell tt_alpha_20288(X)  AntiPart tt_beta_16801(X)^(*) : Vertex V_1: OffShell tt(X_2),  OffShell tt(X_3),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_4),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_83217,%gam_47553,%eta_25012}*gamma_{%\sigma_83217,%gam_47554,%eta_25013}*tt_{j_26217,%eta_25012}(p_4)_v*tt_{l_26215,%eta_25013}(p_2)_u*tt_{k_26215,%gam_47553}(p_1)_v^(*)*tt_{i_26217,%gam_47554}(p_3)_u^(*)/(s_22 + (-2)*s_23 + s_33 + reg_prop) : 16/81*e^4*(16*m_tt^4 + (-8)*m_tt^2*s_14 + (-8)*m_tt^2*s_23 + 8*s_13*s_24 + 8*s_12*s_34)*(s_22 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  OffShell tt_alpha_20288(X)  AntiPart OffShell tt_beta_16803(X)^(*) : Vertex V_1: OffShell tt(X_3), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1),  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_83340,%gam_47711,%eta_25111}*gamma_{%\sigma_83340,%gam_47712,%del_36623}*tt_{k_26227,%gam_47711}(p_1)_v^(*)*tt_{j_26229,%del_36623}(p_4)_v*tt_{i_26229,%gam_47712}(p_3)_u^(*)*tt_{l_26227,%eta_25111}(p_2)_u/(s_11 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_tt^4 + 8*m_tt^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  OffShell tt_alpha_20288(X)  AntiPart OffShell tt_beta_16803(X)^(*) : Vertex V_1: OffShell tt(X_2),  OffShell tt(X_3),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_4),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_83353,%gam_47723,%del_36640}*gamma_{%\sigma_83353,%gam_47724,%eta_25118}*tt_{k_26227,%gam_47723}(p_1)_v^(*)*tt_{j_26229,%del_36640}(p_4)_v*tt_{i_26229,%gam_47724}(p_3)_u^(*)*tt_{l_26227,%eta_25118}(p_2)_u/(s_22 + (-2)*s_23 + s_33 + reg_prop) : 16/81*e^4*(16*m_tt^4 + (-8)*m_tt^2*s_14 + (-8)*m_tt^2*s_23 + 8*s_13*s_24 + 8*s_12*s_34)*(s_22 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  AntiPart tt_alpha_20356(X)^(*)  tt_beta_16805(X) : Vertex V_1:AntiPart tt(X_3), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1),  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_83476,%gam_47881,%eta_25184}*gamma_{%\sigma_83476,%gam_47882,%eps_21841}*tt_{j_26241,%gam_47882}(p_4)_u^(*)*tt_{i_26241,%eps_21841}(p_3)_v*tt_{k_26239,%gam_47881}(p_1)_v^(*)*tt_{l_26239,%eta_25184}(p_2)_u/(s_11 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_tt^4 + 8*m_tt^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  AntiPart tt_alpha_20356(X)^(*)  tt_beta_16805(X) : Vertex V_1: OffShell tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_83485,%gam_47893,%eps_21848}*gamma_{%\sigma_83485,%gam_47894,%eta_25193}*tt_{j_26241,%gam_47894}(p_4)_u^(*)*tt_{i_26241,%eps_21848}(p_3)_v*tt_{k_26239,%gam_47893}(p_1)_v^(*)*tt_{l_26239,%eta_25193}(p_2)_u/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 16/81*e^4*(16*m_tt^4 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  AntiPart tt_alpha_20356(X)^(*)  OffShell tt_beta_16807(X) : Vertex V_1:AntiPart tt(X_3),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1),  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_83598,%gam_48051,%eta_25263}*gamma_{%\sigma_83598,%gam_48052,%del_36845}*tt_{i_26253,%del_36845}(p_3)_v*tt_{k_26251,%gam_48051}(p_1)_v^(*)*tt_{j_26253,%gam_48052}(p_4)_u^(*)*tt_{l_26251,%eta_25263}(p_2)_u/(s_11 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_tt^4 + 8*m_tt^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  AntiPart tt_alpha_20356(X)^(*)  OffShell tt_beta_16807(X) : Vertex V_1: OffShell tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_83610,%gam_48063,%del_36850}*gamma_{%\sigma_83610,%gam_48064,%eta_25270}*tt_{i_26253,%del_36850}(p_3)_v*tt_{k_26251,%gam_48063}(p_1)_v^(*)*tt_{j_26253,%gam_48064}(p_4)_u^(*)*tt_{l_26251,%eta_25270}(p_2)_u/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 16/81*e^4*(16*m_tt^4 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  AntiPart OffShell tt_gam_48255(X)^(*)  tt_del_36994(X) : Vertex V_1:AntiPart  OffShell tt(X_3), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1),  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_83744,%gam_48221,%eta_25335}*gamma_{%\sigma_83744,%gam_48222,%del_36969}*tt_{i_26269,%del_36969}(p_3)_v*tt_{j_26269,%gam_48222}(p_4)_u^(*)*tt_{l_26267,%eta_25335}(p_2)_u*tt_{k_26267,%gam_48221}(p_1)_v^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_tt^4 + 8*m_tt^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  AntiPart OffShell tt_gam_48255(X)^(*)  tt_del_36994(X) : Vertex V_1: OffShell tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_83751,%gam_48233,%del_36974}*gamma_{%\sigma_83751,%gam_48234,%eta_25342}*tt_{i_26269,%del_36974}(p_3)_v*tt_{j_26269,%gam_48234}(p_4)_u^(*)*tt_{l_26267,%eta_25342}(p_2)_u*tt_{k_26267,%gam_48233}(p_1)_v^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 16/81*e^4*(16*m_tt^4 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  AntiPart OffShell tt_gam_48255(X)^(*)  OffShell tt_del_37132(X) : Vertex V_1:AntiPart  OffShell tt(X_3),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1),  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_83882,%gam_48399,%eta_25407}*gamma_{%\sigma_83882,%gam_48400,%gam_48401}*tt_{j_26281,%gam_48400}(p_4)_u^(*)*tt_{i_26281,%gam_48401}(p_3)_v*tt_{l_26279,%eta_25407}(p_2)_u*tt_{k_26279,%gam_48399}(p_1)_v^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_tt^4 + 8*m_tt^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  OffShell tt_eta_24893(X)^(*)  to  AntiPart OffShell tt_gam_48255(X)^(*)  OffShell tt_del_37132(X) : Vertex V_1: OffShell tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_83891,%gam_48420,%gam_48421}*gamma_{%\sigma_83891,%gam_48422,%eta_25414}*tt_{j_26281,%gam_48422}(p_4)_u^(*)*tt_{i_26281,%gam_48421}(p_3)_v*tt_{l_26279,%eta_25414}(p_2)_u*tt_{k_26279,%gam_48420}(p_1)_v^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 16/81*e^4*(16*m_tt^4 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart tt_eta_25491(X)  to  AntiPart tt_alpha_20496(X)^(*)  AntiPart tt_beta_16833(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_84090,%gam_48628,%del_37216}*gamma_{%\sigma_84090,%gam_48629,%eps_21931}*tt_{i_26317,%del_37216}(p_3)_v*tt_{j_26317,%eps_21931}(p_4)_v*tt_{k_26315,%gam_48628}(p_1)_v^(*)*tt_{l_26315,%gam_48629}(p_2)_v^(*)/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 128/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_13 + 1/2*s_14*s_23 + -1/2*m_tt^2*s_24 + 1/2*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart tt_eta_25491(X)  to  AntiPart tt_alpha_20496(X)^(*)  AntiPart tt_beta_16833(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart tt(X_3),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_4),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\sigma_84095,%gam_48642,%eps_21938}*gamma_{%\sigma_84095,%gam_48643,%del_37223}*tt_{i_26317,%del_37223}(p_3)_v*tt_{j_26317,%eps_21938}(p_4)_v*tt_{k_26315,%gam_48642}(p_1)_v^(*)*tt_{l_26315,%gam_48643}(p_2)_v^(*)/(m_tt^2 + -s_23 + 1/2*reg_prop) : 32/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_14 + -1/2*m_tt^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_tt^2 + -s_23 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart tt_eta_25491(X)  to  AntiPart tt_alpha_20496(X)^(*)  AntiPart OffShell tt_del_37372(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_84218,%gam_48812,%del_37347}*gamma_{%\sigma_84218,%gam_48813,%gam_48814}*tt_{j_26329,%gam_48814}(p_4)_v*tt_{k_26327,%gam_48812}(p_1)_v^(*)*tt_{l_26327,%gam_48813}(p_2)_v^(*)*tt_{i_26329,%del_37347}(p_3)_v/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 128/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_13 + 1/2*s_14*s_23 + -1/2*m_tt^2*s_24 + 1/2*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart tt_eta_25491(X)  to  AntiPart tt_alpha_20496(X)^(*)  AntiPart OffShell tt_del_37372(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart tt(X_3),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_4),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\sigma_84233,%gam_48831,%gam_48832}*gamma_{%\sigma_84233,%gam_48833,%del_37352}*tt_{j_26329,%gam_48832}(p_4)_v*tt_{k_26327,%gam_48831}(p_1)_v^(*)*tt_{l_26327,%gam_48833}(p_2)_v^(*)*tt_{i_26329,%del_37352}(p_3)_v/(m_tt^2 + -s_23 + 1/2*reg_prop) : 32/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_14 + -1/2*m_tt^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_tt^2 + -s_23 + 1/2*reg_prop)^(-2)
