Interaction:  s_gam_178(X)^(*)  AntiPart s_del_178(X)  to  e_eps_85(X)  AntiPart e_eta_163(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart s(X_2),  OffShell A(V_1), : -1/6*i*e^2*gamma_{+%\sigma_325,%eta_160,%eps_82}*gamma_{%\sigma_325,%gam_176,%del_176}*e_{i_73,%gam_176}(p_3)_u^(*)*e_{j_73,%del_176}(p_4)_v*s_{l_71,%eta_160}(p_2)_v^(*)*s_{k_71,%eps_82}(p_1)_u/(m_s^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_e^2*m_s^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  s_alpha_8027(X)^(*)  AntiPart OffShell s_beta_7475(X)  to  AntiPart OffShell t_alpha_8467(X)^(*)  t_beta_7517(X) : Vertex V_0:AntiPart  OffShell t(X_3), t(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_27523,%eta_12048,%alpha_8464}*gamma_{%\tau_27523,%gam_10456,%eps_7878}*s_{l_10565,%eta_12048}(p_2)_v^(*)*s_{k_10565,%alpha_8464}(p_1)_u*t_{j_10567,%gam_10456}(p_4)_u^(*)*t_{i_10567,%eps_7878}(p_3)_v/(m_s^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  s_alpha_8027(X)^(*)  AntiPart OffShell s_beta_7475(X)  to  AntiPart OffShell t_alpha_8467(X)^(*)  OffShell t_eta_12078(X) : Vertex V_0:AntiPart  OffShell t(X_3),  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_27570,%eta_12076,%alpha_8496}*gamma_{%\tau_27570,%gam_10483,%del_8713}*s_{k_10572,%alpha_8496}(p_1)_u*s_{l_10572,%eta_12076}(p_2)_v^(*)*t_{i_10574,%del_8713}(p_3)_v*t_{j_10574,%gam_10483}(p_4)_u^(*)/(m_s^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart s_alpha_8572(X)  to  t_beta_7580(X)  AntiPart t_gam_10565(X)^(*) : Vertex V_0:t(X_3), AntiPart t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_27793,%gam_10561,%beta_7577}*gamma_{%\tau_27793,%gam_10562,%eps_7955}*s_{k_10651,%beta_7577}(p_1)_u*s_{l_10651,%gam_10561}(p_2)_v^(*)*t_{i_10653,%gam_10562}(p_3)_u^(*)*t_{j_10653,%eps_7955}(p_4)_v/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart s_alpha_8572(X)  to  t_beta_7580(X)  AntiPart OffShell t_gam_10608(X)^(*) : Vertex V_0:t(X_3), AntiPart  OffShell t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_27826,%eta_12164,%eta_12165}*gamma_{%\tau_27826,%gam_10606,%del_8798}*s_{l_10658,%eta_12164}(p_2)_v^(*)*s_{k_10658,%eta_12165}(p_1)_u*t_{i_10660,%gam_10606}(p_3)_u^(*)*t_{j_10660,%del_8798}(p_4)_v/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart s_alpha_8572(X)  to  OffShell t_eps_7978(X)  AntiPart t_eta_12218(X)^(*) : Vertex V_0: OffShell t(X_3), AntiPart t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_27875,%eta_12214,%eta_12215}*gamma_{%\tau_27875,%gam_10636,%del_8828}*s_{k_10669,%eta_12215}(p_1)_u*s_{l_10669,%eta_12214}(p_2)_v^(*)*t_{i_10671,%gam_10636}(p_3)_u^(*)*t_{j_10671,%del_8828}(p_4)_v/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart s_alpha_8572(X)  to  OffShell t_eps_7978(X)  AntiPart OffShell t_del_8853(X)^(*) : Vertex V_0: OffShell t(X_3), AntiPart  OffShell t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_27914,%eta_12264,%eta_12265}*gamma_{%\tau_27914,%gam_10671,%gam_10672}*s_{k_10676,%eta_12265}(p_1)_u*s_{l_10676,%eta_12264}(p_2)_v^(*)*t_{i_10678,%gam_10671}(p_3)_u^(*)*t_{j_10678,%gam_10672}(p_4)_v/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart s_alpha_8572(X)  to  AntiPart t_beta_7612(X)^(*)  t_gam_10716(X) : Vertex V_0:AntiPart t(X_3), t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_27957,%eta_12319,%eta_12320}*gamma_{%\tau_27957,%gam_10714,%eta_12321}*s_{k_10683,%eta_12320}(p_1)_u*s_{l_10683,%eta_12319}(p_2)_v^(*)*t_{j_10685,%gam_10714}(p_4)_u^(*)*t_{i_10685,%eta_12321}(p_3)_v/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart s_alpha_8572(X)  to  AntiPart t_beta_7612(X)^(*)  OffShell t_alpha_8634(X) : Vertex V_0:AntiPart t(X_3),  OffShell t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_27990,%eta_12388,%eta_12389}*gamma_{%\tau_27990,%gam_10741,%del_8872}*s_{l_10690,%eta_12388}(p_2)_v^(*)*s_{k_10690,%eta_12389}(p_1)_u*t_{j_10692,%gam_10741}(p_4)_u^(*)*t_{i_10692,%del_8872}(p_3)_v/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart s_alpha_8572(X)  to  AntiPart OffShell t_alpha_8646(X)^(*)  t_beta_7620(X) : Vertex V_0:AntiPart  OffShell t(X_3), t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_28039,%eta_12442,%eta_12443}*gamma_{%\tau_28039,%gam_10768,%eps_7994}*s_{k_10701,%eta_12443}(p_1)_u*s_{l_10701,%eta_12442}(p_2)_v^(*)*t_{i_10703,%eps_7994}(p_3)_v*t_{j_10703,%gam_10768}(p_4)_u^(*)/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart s_alpha_8572(X)  to  AntiPart OffShell t_alpha_8646(X)^(*)  OffShell t_eta_12497(X) : Vertex V_0:AntiPart  OffShell t(X_3),  OffShell t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_28078,%eta_12493,%eta_12494}*gamma_{%\tau_28078,%gam_10795,%del_8907}*s_{k_10708,%eta_12494}(p_1)_u*s_{l_10708,%eta_12493}(p_2)_v^(*)*t_{i_10710,%del_8907}(p_3)_v*t_{j_10710,%gam_10795}(p_4)_u^(*)/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart OffShell s_alpha_8674(X)  to  t_beta_7626(X)  AntiPart t_gam_10826(X)^(*) : Vertex V_0:t(X_3), AntiPart t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_28141,%eta_12552,%eta_12553}*gamma_{%\tau_28141,%gam_10824,%eta_12554}*s_{k_10723,%eta_12553}(p_1)_u*s_{l_10723,%eta_12552}(p_2)_v^(*)*t_{i_10725,%gam_10824}(p_3)_u^(*)*t_{j_10725,%eta_12554}(p_4)_v/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart OffShell s_alpha_8674(X)  to  t_beta_7626(X)  AntiPart OffShell t_beta_7630(X)^(*) : Vertex V_0:t(X_3), AntiPart  OffShell t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_28191,%eta_12620,%eta_12621}*gamma_{%\tau_28191,%gam_10851,%del_8948}*s_{k_10730,%eta_12621}(p_1)_u*s_{l_10730,%eta_12620}(p_2)_v^(*)*t_{j_10732,%del_8948}(p_4)_v*t_{i_10732,%gam_10851}(p_3)_u^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart OffShell s_alpha_8674(X)  to  OffShell t_del_8972(X)  AntiPart t_eps_8031(X)^(*) : Vertex V_0: OffShell t(X_3), AntiPart t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_28248,%eta_12670,%eta_12671}*gamma_{%\tau_28248,%gam_10885,%gam_10886}*s_{l_10741,%eta_12670}(p_2)_v^(*)*s_{k_10741,%eta_12671}(p_1)_u*t_{i_10743,%gam_10885}(p_3)_u^(*)*t_{j_10743,%gam_10886}(p_4)_v/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart OffShell s_alpha_8674(X)  to  OffShell t_del_8972(X)  AntiPart OffShell t_gam_10930(X)^(*) : Vertex V_0: OffShell t(X_3), AntiPart  OffShell t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_28290,%eta_12720,%eta_12721}*gamma_{%\tau_28290,%gam_10928,%del_8996}*s_{l_10748,%eta_12720}(p_2)_v^(*)*s_{k_10748,%eta_12721}(p_1)_u*t_{i_10750,%gam_10928}(p_3)_u^(*)*t_{j_10750,%del_8996}(p_4)_v/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart OffShell s_alpha_8674(X)  to  AntiPart t_alpha_8724(X)^(*)  t_beta_7646(X) : Vertex V_0:AntiPart t(X_3), t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_28336,%eta_12771,%eta_12772}*gamma_{%\tau_28336,%gam_10955,%eps_8051}*s_{k_10755,%eta_12772}(p_1)_u*s_{l_10755,%eta_12771}(p_2)_v^(*)*t_{i_10757,%eps_8051}(p_3)_v*t_{j_10757,%gam_10955}(p_4)_u^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart OffShell s_alpha_8674(X)  to  AntiPart t_alpha_8724(X)^(*)  OffShell t_eta_12826(X) : Vertex V_0:AntiPart t(X_3),  OffShell t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_28369,%eta_12822,%eta_12823}*gamma_{%\tau_28369,%gam_10982,%del_9034}*s_{l_10762,%eta_12822}(p_2)_v^(*)*s_{k_10762,%eta_12823}(p_1)_u*t_{j_10764,%gam_10982}(p_4)_u^(*)*t_{i_10764,%del_9034}(p_3)_v/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart OffShell s_alpha_8674(X)  to  AntiPart OffShell t_eta_12876(X)^(*)  t_alpha_8752(X) : Vertex V_0:AntiPart  OffShell t(X_3), t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_28429,%eta_12872,%eta_12873}*gamma_{%\tau_28429,%gam_11009,%del_9062}*s_{l_10773,%eta_12872}(p_2)_v^(*)*s_{k_10773,%eta_12873}(p_1)_u*t_{j_10775,%gam_11009}(p_4)_u^(*)*t_{i_10775,%del_9062}(p_3)_v/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  OffShell s_eta_12146(X)^(*)  AntiPart OffShell s_alpha_8674(X)  to  AntiPart OffShell t_eta_12876(X)^(*)  OffShell t_eps_8094(X) : Vertex V_0:AntiPart  OffShell t(X_3),  OffShell t(X_4),  OffShell A(V_0), Vertex V_1: OffShell s(X_1), AntiPart  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_28470,%eta_12927,%eta_12928}*gamma_{%\tau_28470,%gam_11036,%eta_12929}*s_{k_10780,%eta_12928}(p_1)_u*s_{l_10780,%eta_12927}(p_2)_v^(*)*t_{i_10782,%eta_12929}(p_3)_v*t_{j_10782,%gam_11036}(p_4)_u^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  s_del_9120(X)^(*)  to  t_eps_8102(X)  AntiPart t_eta_13003(X)^(*) : Vertex V_0:t(X_3), AntiPart t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1), s(X_2),  OffShell A(V_1), : -1/6*i*e^2*gamma_{+%\tau_28537,%eta_12999,%eta_13000}*gamma_{%\tau_28537,%gam_11065,%del_9118}*s_{k_10795,%eta_12999}(p_1)_v^(*)*s_{l_10795,%eta_13000}(p_2)_u*t_{j_10797,%del_9118}(p_4)_v*t_{i_10797,%gam_11065}(p_3)_u^(*)/(m_s^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  s_del_9120(X)^(*)  to  t_eps_8102(X)  AntiPart OffShell t_eta_13041(X)^(*) : Vertex V_0:t(X_3), AntiPart  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1), s(X_2),  OffShell A(V_1), : -1/6*i*e^2*gamma_{+%\tau_28584,%gam_11099,%del_9148}*gamma_{%\tau_28584,%gam_11100,%eps_8113}*s_{l_10802,%del_9148}(p_2)_u*s_{k_10802,%gam_11099}(p_1)_v^(*)*t_{j_10804,%eps_8113}(p_4)_v*t_{i_10804,%gam_11100}(p_3)_u^(*)/(m_s^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  s_del_9120(X)^(*)  to  OffShell t_beta_7666(X)  AntiPart t_gam_11153(X)^(*) : Vertex V_0: OffShell t(X_3), AntiPart t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1), s(X_2),  OffShell A(V_1), : -1/6*i*e^2*gamma_{+%\tau_28637,%gam_11149,%del_9183}*gamma_{%\tau_28637,%gam_11150,%del_9184}*s_{k_10813,%gam_11149}(p_1)_v^(*)*s_{l_10813,%del_9183}(p_2)_u*t_{i_10815,%gam_11150}(p_3)_u^(*)*t_{j_10815,%del_9184}(p_4)_v/(m_s^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  s_del_9120(X)^(*)  to  OffShell t_beta_7666(X)  AntiPart OffShell t_alpha_8810(X)^(*) : Vertex V_0: OffShell t(X_3), AntiPart  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1), s(X_2),  OffShell A(V_1), : -1/6*i*e^2*gamma_{+%\tau_28670,%gam_11199,%del_9229}*gamma_{%\tau_28670,%gam_11200,%eta_13067}*s_{k_10820,%gam_11199}(p_1)_v^(*)*s_{l_10820,%del_9229}(p_2)_u*t_{j_10822,%eta_13067}(p_4)_v*t_{i_10822,%gam_11200}(p_3)_u^(*)/(m_s^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  s_del_9120(X)^(*)  to  AntiPart t_eps_8139(X)^(*)  t_eta_13092(X) : Vertex V_0:AntiPart t(X_3), t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1), s(X_2),  OffShell A(V_1), : -1/6*i*e^2*gamma_{+%\tau_28717,%gam_11254,%del_9261}*gamma_{%\tau_28717,%gam_11255,%gam_11256}*s_{l_10827,%del_9261}(p_2)_u*s_{k_10827,%gam_11254}(p_1)_v^(*)*t_{i_10829,%gam_11256}(p_3)_v*t_{j_10829,%gam_11255}(p_4)_u^(*)/(m_s^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  s_del_9120(X)^(*)  to  AntiPart t_eps_8139(X)^(*)  OffShell t_del_9296(X) : Vertex V_0:AntiPart t(X_3),  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1), s(X_2),  OffShell A(V_1), : -1/6*i*e^2*gamma_{+%\tau_28765,%gam_11323,%del_9293}*gamma_{%\tau_28765,%gam_11324,%eps_8145}*s_{k_10834,%gam_11323}(p_1)_v^(*)*s_{l_10834,%del_9293}(p_2)_u*t_{i_10836,%eps_8145}(p_3)_v*t_{j_10836,%gam_11324}(p_4)_u^(*)/(m_s^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  s_del_9120(X)^(*)  to  AntiPart OffShell t_del_9332(X)^(*)  t_eps_8166(X) : Vertex V_0:AntiPart  OffShell t(X_3), t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1), s(X_2),  OffShell A(V_1), : -1/6*i*e^2*gamma_{+%\tau_28822,%gam_11377,%del_9328}*gamma_{%\tau_28822,%gam_11378,%del_9329}*s_{l_10845,%del_9328}(p_2)_u*s_{k_10845,%gam_11377}(p_1)_v^(*)*t_{j_10847,%gam_11378}(p_4)_u^(*)*t_{i_10847,%del_9329}(p_3)_v/(m_s^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  s_del_9120(X)^(*)  to  AntiPart OffShell t_del_9332(X)^(*)  OffShell t_gam_11432(X) : Vertex V_0:AntiPart  OffShell t(X_3),  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1), s(X_2),  OffShell A(V_1), : -1/6*i*e^2*gamma_{+%\tau_28865,%gam_11428,%del_9379}*gamma_{%\tau_28865,%gam_11429,%del_9380}*s_{k_10852,%gam_11428}(p_1)_v^(*)*s_{l_10852,%del_9379}(p_2)_u*t_{j_10854,%gam_11429}(p_4)_u^(*)*t_{i_10854,%del_9380}(p_3)_v/(m_s^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  OffShell s_del_9426(X)^(*)  to  t_eps_8172(X)  AntiPart t_eta_13126(X)^(*) : Vertex V_0:t(X_3), AntiPart t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_28935,%gam_11487,%alpha_8856}*gamma_{%\tau_28935,%gam_11488,%gam_11489}*s_{l_10867,%alpha_8856}(p_2)_u*s_{k_10867,%gam_11487}(p_1)_v^(*)*t_{j_10869,%gam_11489}(p_4)_v*t_{i_10869,%gam_11488}(p_3)_u^(*)/(m_s^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  OffShell s_del_9426(X)^(*)  to  t_eps_8172(X)  AntiPart OffShell t_eps_8176(X)^(*) : Vertex V_0:t(X_3), AntiPart  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_28982,%gam_11555,%del_9445}*gamma_{%\tau_28982,%gam_11556,%del_9446}*s_{l_10874,%del_9445}(p_2)_u*s_{k_10874,%gam_11555}(p_1)_v^(*)*t_{i_10876,%gam_11556}(p_3)_u^(*)*t_{j_10876,%del_9446}(p_4)_v/(m_s^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  OffShell s_del_9426(X)^(*)  to  OffShell t_alpha_8891(X)  AntiPart t_beta_7700(X)^(*) : Vertex V_0: OffShell t(X_3), AntiPart t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29031,%gam_11605,%del_9494}*gamma_{%\tau_29031,%gam_11606,%eta_13148}*s_{k_10885,%gam_11605}(p_1)_v^(*)*s_{l_10885,%del_9494}(p_2)_u*t_{i_10887,%gam_11606}(p_3)_u^(*)*t_{j_10887,%eta_13148}(p_4)_v/(m_s^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + 2*s_12 + s_22 + reg_prop)^(-2)
